"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3989974";"CEFIDEROCOL";"CEFIDEROCOL|GSK2696266|S-649266";"Small molecule";"4.0";"752.23";"11";"58";"-0.18";"256.90";"14";"6";"3";"13";"N";"0.05";"2.69";"3.98";"-2.93";"-5.66";"2";"MOL";"0";"50";"17";"7";"3";"751.1497";"0.01";"ACID";"C30H34ClN7O10S2";"CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O";"DBPPRLRVDVJOCL-FQRUVTKNSA-N";"InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/t20-,26-/m1/s1";"False";"0"
"CHEMBL1476605";"CLOFOCTOL";"CLOFOCTOL|NSC-758389|OCTOFENE";"Small molecule";"2.0";"365.34";"65";"108";"7.00";"20.23";"1";"1";"1";"4";"N";"0.62";"10.28";"None";"7.99";"7.99";"2";"MOL";"0";"24";"1";"1";"1";"364.1361";"-0.64";"NEUTRAL";"C21H26Cl2O";"CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1";"HQVZOORKDNCGCK-UHFFFAOYSA-N";"InChI=1S/C21H26Cl2O/c1-20(2,3)13-21(4,5)16-7-9-19(24)15(11-16)10-14-6-8-17(22)12-18(14)23/h6-9,11-12,24H,10,13H2,1-5H3";"False";"0"
"CHEMBL137";"METRONIDAZOLE";"ACEA|ANABACT|BAY-5360|BAYER 5360|BAYER-5360|DEFLAMON|DRAZIFON|ELYZOL|FLAGYL|FLAGYL COMPAK|FLAGYL ER|FLAGYL-400|FLAGYL-S|Flagyl 375|Flagyl i.v. rtu in plastic container|GINEFLAVIR|METRO I.V.|METROCREAM|METROGEL|METROGEL-VAGINAL|METROLOTION|METROLYL|METROMIDOL|METRONIDAZOLE|METROSA|METROTOP|Metric 21|NEUTRATOP|NORITATE|NORZOL|NSC-50364|NSC-69587|NUVESSA|ORVAGIL|PROTOSTAT|ROSICED|ROZEX|RP 8823|RP-8823|SATRIC|VAGINYL|VANDAZOLE|ZADSTAT|ZIDOVAL|ZYOMET";"Small molecule";"4.0";"171.16";"330";"3549";"0.09";"81.19";"5";"1";"0";"3";"N";"0.52";"None";"3.03";"-0.46";"-0.46";"1";"MOL";"0";"12";"6";"1";"0";"171.0644";"-1.67";"NEUTRAL";"C6H9N3O3";"Cc1ncc([N+](=O)[O-])n1CCO";"VAOCPAMSLUNLGC-UHFFFAOYSA-N";"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3";"False";"0"
"CHEMBL291157";"ROSOXACIN";"ACROSOXACIN|Acrosoxacin|ERACINE|ERADACIL|ERADACIN|ERADICIN|NSC-146617|ROSOXACIN|WIN 35,213|WIN-35213|WINOXACIN|WINURON";"Small molecule";"4.0";"294.31";"14";"36";"2.78";"72.19";"4";"1";"0";"3";"N";"0.81";"6.00";"4.89";"1.89";"0.71";"3";"MOL";"0";"22";"5";"1";"0";"294.1004";"-0.66";"ACID";"C17H14N2O3";"CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21";"XBPZXDSZHPDXQU-UHFFFAOYSA-N";"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)";"False";"0"
"CHEMBL446";"SULFAMETHAZINE";"BN-2409|NSC-67457|NSC-683529|SMZ-MED 454|SULFADIMERAZINE|SULFADIMETHYLPYRIMIDINE|SULFADIMIDINE|SULFADIMIDINUM|SULFAMETHAZINE|SULFAMEZATHINE|SULFAMEZATHINE ('S-MEZ')|SULFAMIDINE|Sulfamethazine";"Small molecule";"4.0";"278.34";"155";"419";"1.48";"97.97";"5";"2";"0";"3";"N";"0.83";"6.99";"2.00";"0.65";"0.21";"2";"MOL";"0";"19";"6";"3";"0";"278.0837";"-1.56";"NEUTRAL";"C12H14N4O2S";"Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1";"ASWVTGNCAZCNNR-UHFFFAOYSA-N";"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)";"False";"0"
"CHEMBL249837";"METHACYCLINE";"GS-2876|METACYCLINE|METHACYCLINE|MOTC";"Small molecule";"4.0";"442.42";"67";"104";"-0.44";"181.62";"9";"6";"1";"2";"N";"0.33";"2.88";"7.41";"-3.51";"-3.81";"1";"MOL";"0";"32";"10";"7";"1";"442.1376";"1.56";"ACID";"C22H22N2O8";"C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12";"MHIGBKBJSQVXNH-IWVLMIASSA-N";"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1";"False";"0"
"CHEMBL1741";"CLARITHROMYCIN";"6-O-METHYLERYTHROMYCIN|A-56268|ABBOTT-56268|BIAXIN|BIAXIN XL|Biaxin|Biaxin XL Pac|CLARIE XL|CLARITHROMYCIN|CLARITHROMYCIN IDENTITY|CLAROSIP|CYLLIND|Clarithromycin extended release|ERYTHROMYCIN, 6-O-METHYL-|FEBZIN XL|KLACID|KLARICID|KLARICID 500|KLARICID ADULT|KLARICID I.V.|KLARICID PAED|KLARICID XL|MACLADIN|MAVID|MYCIFOR XL|NSC-758704|Prevpac|TE-031|VECLAM|XETININ XL|ZECLAR";"Small molecule";"4.0";"747.96";"243";"3276";"2.44";"182.91";"14";"4";"2";"8";"N";"0.27";"12.46";"8.38";"3.24";"2.22";"0";"MOL";"0";"52";"14";"4";"2";"747.4769";"1.77";"NEUTRAL";"C38H69NO13";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O";"AGOYDEPGAOXOCK-KCBOHYOISA-N";"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1";"False";"0"
"CHEMBL1109";"SULFAPHENAZOLE";"NSC-757859|ORISULF|SULFABID|SULFAFENAZOL|SULFAPHENAZOLE|SULPHAPHENAZOLE|Sulfafenazol|Sulfaphenazole";"Small molecule";"4.0";"314.37";"152";"881";"2.26";"90.01";"5";"2";"0";"4";"N";"0.72";"6.82";"2.44";"1.81";"1.28";"3";"MOL";"0";"22";"6";"3";"0";"314.0837";"-1.89";"NEUTRAL";"C15H14N4O2S";"Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1";"QWCJHSGMANYXCW-UHFFFAOYSA-N";"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2";"False";"0"
"CHEMBL130";"CHLORAMPHENICOL";"9-HYDROXY-9-PHENYLXANTHENE|9-PHENYL-9H-XANTHEN-9-OL|AMPHICOL|BROCHLOR|BROLENE ANTIBIOTIC|CHLORAMPHENICOL|CHLOROFAIR|CHLOROMYCETIN|CHLOROPTIC|CHLOROPTIC S.O.P.|Chloramex|Chloramphenicol|Chlorbiotic|ECONOCHLOR|GOLDEN EYE ANTIBIOTIC|KEMICETINE|KLORAFECT|Kernispray|MYCHEL|Mychel-S|NSC-16331|NSC-3069|OPHTHOCHLOR|OPTOMYCIN|SNO PHENICOL|TUBILUX INFECTED EYES|Tevcocin|XANTHEN-9-OL, 9-PHENYL-";"Small molecule";"4.0";"323.13";"448";"6167";"0.91";"112.70";"5";"3";"0";"6";"N";"0.41";"8.69";"None";"0.88";"0.86";"1";"MOL";"0";"20";"7";"3";"0";"322.0123";"-0.11";"NEUTRAL";"C11H12Cl2N2O5";"O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl";"WIIZWVCIJKGZOK-RKDXNWHRSA-N";"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1";"True";"0"
"CHEMBL2107486";"TEBIPENEM PIVOXIL";"L-084|LJC 11,084|LJC 11084|LJC-11084|ME-1211|ME1211|Orapenem|TBPM-PI|TEBIPENEM PIVOXIL";"Small molecule";"3.0";"497.64";"18";"31";"1.67";"108.74";"10";"1";"0";"6";"N";"0.33";"None";"6.27";"1.59";"1.56";"0";"MOL";"0";"33";"9";"1";"0";"497.1654";"0.35";"NEUTRAL";"C22H31N3O6S2";"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12";"SNUDIPVBUUXCDG-QHSBEEBCSA-N";"InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1";"False";"0"
"CHEMBL501122";"CEFTAROLINE FOSAMIL";"CEFTAROLINE FOSAMIL|CEFTAROLINE FOSAMIL ANHYDROUS|PPI-0903|TAK 599|TAK-599|TAK599|TEFLARO";"Small molecule";"4.0";"684.70";"108";"957";"-0.11";"223.24";"14";"4";"2";"11";"N";"0.07";"1.76";"0.35";"-3.71";"-6.83";"3";"MOL";"0";"43";"16";"4";"2";"684.0103";"-0.67";"ACID";"C22H21N8O8PS4";"CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1";"ZCCUWMICIWSJIX-NQJJCJBVSA-N";"InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1";"False";"0"
"CHEMBL1908324";"METAMPICILLIN";"FEDACILINA|METAMPICILLIN|METHYLENAMPICILLIN|MICINOVO|Metampicillin|NSC-758167|PRAVACILIN|RUTICINA|VIDERPEN";"Small molecule";"2.0";"361.42";"31";"37";"1.06";"99.07";"5";"2";"0";"5";"N";"0.60";"3.24";"4.14";"-0.38";"-2.75";"1";"MOL";"0";"25";"7";"2";"0";"361.1096";"0.65";"ACID";"C17H19N3O4S";"C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1";"FZECHKJQHUVANE-MCYUEQNJSA-N";"InChI=1S/C17H19N3O4S/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24)/t10-,11-,12+,15-/m1/s1";"False";"0"
"CHEMBL4297166";"TEICOPLANIN";"MDL 507|MDL-507|NSC-759183|TAGOCID|TARGOCID|TARGOSID|TEICHOMYCIN A2|TEICOPLANIN|TEICOPLANIN A2|TEIKOPLANIN|TICOCIN";"Unknown";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1095284";"CEFATRIZINE";"BL-S640|CEFATRIZINE|CEFATRIZINE PROPYLENE GLYCOLATE|J01DB07|S-640P";"Small molecule";"2.0";"462.51";"9";"23";"0.04";"174.53";"9";"5";"0";"7";"N";"0.28";"2.92";"7.22";"-2.19";"-2.56";"2";"MOL";"0";"31";"11";"6";"2";"462.0780";"-0.11";"ACID";"C18H18N6O5S2";"N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1";"UOCJDOLVGGIYIQ-PBFPGSCMSA-N";"InChI=1S/C18H18N6O5S2/c19-12(8-1-3-10(25)4-2-8)15(26)21-13-16(27)24-14(18(28)29)9(7-31-17(13)24)6-30-11-5-20-23-22-11/h1-5,12-13,17,25H,6-7,19H2,(H,21,26)(H,28,29)(H,20,22,23)/t12-,13-,17-/m1/s1";"False";"0"
"CHEMBL311350";"PIROMIDIC ACID";"NSC-291120|PANACID|PD-93|PIROMIDATE|PIROMIDIC ACID|Piromidic acid";"Small molecule";"2.0";"288.31";"121";"308";"1.11";"88.32";"6";"1";"0";"3";"N";"0.91";"5.44";"4.01";"1.41";"-0.38";"2";"MOL";"0";"21";"7";"1";"0";"288.1222";"-1.26";"ACID";"C14H16N4O3";"CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21";"RCIMBBZXSXFZBV-UHFFFAOYSA-N";"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)";"False";"0"
"CHEMBL3182343";"PIVAMPICILLIN";"MK-191|PIVAMPICILLIN|PONDOCILLIN";"Small molecule";"4.0";"463.56";"35";"68";"1.32";"128.03";"8";"2";"0";"6";"N";"0.37";"11.71";"7.23";"2.07";"1.84";"1";"MOL";"0";"32";"9";"3";"0";"463.1777";"0.58";"NEUTRAL";"C22H29N3O6S";"CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C";"ZEMIJUDPLILVNQ-ZXFNITATSA-N";"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1";"False";"0"
"CHEMBL65794";"CEFPIROME";"CEFIR|CEFPIROME|HR-810 FREE BASE";"Small molecule";"4.0";"514.59";"83";"346";"-1.04";"153.92";"10";"2";"1";"7";"N";"0.21";"2.67";"3.54";"-4.02";"-3.65";"2";"MOL";"0";"35";"11";"3";"2";"514.1093";"-0.19";"ACID";"C22H22N6O5S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1";"DKOQGJHPHLTOJR-WHRDSVKCSA-N";"InChI=1S/C22H22N6O5S2/c1-33-26-15(13-10-35-22(23)24-13)18(29)25-16-19(30)28-17(21(31)32)12(9-34-20(16)28)8-27-7-3-5-11-4-2-6-14(11)27/h3,5,7,10,16,20H,2,4,6,8-9H2,1H3,(H3-,23,24,25,29,31,32)/b26-15-/t16-,20-/m1/s1";"False";"0"
"CHEMBL1650818";"AMDINOCILLIN PIVOXIL";"AMDINOCILLIN PIVOXIL|PIVMECILLINAM|PIVMECILLINAM HYDROCHLORIDE|RO 10-9071|RO-10-9071|SELEXID";"Small molecule";"4.0";"439.58";"33";"61";"2.41";"88.51";"7";"0";"0";"5";"N";"0.21";"13.66";"7.91";"2.91";"2.28";"0";"MOL";"0";"30";"8";"0";"0";"439.2141";"0.30";"NEUTRAL";"C21H33N3O5S";"CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C";"NPGNOVNWUSPMDP-UTEPHESZSA-N";"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/b22-12+/t14-,15+,17-/m1/s1";"False";"0"
"CHEMBL2303613";"CEFODIZIME";"CEFODIZIME|CEFODIZIME DISODIUM|CEFODIZIME DISODIUM SALT|CEFODIZIME SODIUM|Cefodizime|HR 221|HR 221 [AS SODIUM]|HR-221|S 77 1221 B|S 77 1221 B [AS SODIUM]|S 77-1221B|S-77-1221-B|S-77-1221B|THR 221|THR 221 [AS SODIUM]|THR-221|TIMECEF";"Small molecule";"4.0";"584.68";"67";"113";"1.00";"197.40";"13";"4";"2";"10";"N";"0.13";"-1.44";"4.19";"0.24";"-5.49";"2";"MOL";"0";"37";"13";"5";"2";"584.0276";"-0.71";"ACID";"C20H20N6O7S4";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1";"XDZKBRJLTGRPSS-BGZQYGJUSA-N";"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m1/s1";"False";"0"
"CHEMBL3039597";"GENTAMICIN";"GENTAMICIN|GENTAMYCIN|LYRAMYCIN|OKSITSELANIM|SCH-9724|SEPTIGEN|Uromycine";"Small molecule";"4.0";"1390.73";"279";"6032";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1389.9018";"None";"None";"C60H123N15O21";"CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O";"NPEFREDMMVQEPL-RWPARATISA-N";"InChI=1S/C21H43N5O7.C20H41N5O7.C19H39N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20;1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19;1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h9-20,25-29H,5-8,22-24H2,1-4H3;8-19,25-28H,4-7,21-24H2,1-3H3;8-18,24-27H,3-7,20-23H2,1-2H3/t9?,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+;8?,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+;8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m110/s1";"False";"0"
"CHEMBL5";"NALIDIXIC ACID";"MICTRAL|NALIDIXANE|NALIDIXATE|NALIDIXIC ACID|NALIX|NEGGRAM|NEGRAM|NSC-82174|Neg Gram|URIBEN|Uroneg|WIN 18,320|WIN-18320|Wintomylon";"Small molecule";"4.0";"232.24";"204";"1514";"1.42";"72.19";"4";"1";"0";"2";"N";"0.85";"4.37";"6.06";"0.79";"-0.45";"2";"MOL";"0";"17";"5";"1";"0";"232.0848";"-0.98";"ACID";"C12H12N2O3";"CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21";"MHWLWQUZZRMNGJ-UHFFFAOYSA-N";"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)";"False";"0"
"CHEMBL560976";"DIBEKACIN";"DIBEKACIN|DIBEKACIN SULFATE";"Small molecule";"2.0";"451.52";"11";"62";"-5.27";"247.94";"13";"9";"2";"6";"N";"0.18";"12.54";"9.80";"-5.33";"-12.72";"0";"MOL";"0";"31";"13";"14";"2";"451.2642";"1.51";"BASE";"C18H37N5O8";"NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1";"JJCQSGDBDPYCEO-XVZSLQNASA-N";"InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2/t6-,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1";"False";"0"
"CHEMBL507674";"CEFOPERAZONE";"CEFOPERAZONE|Cefoperazone|PERACEF";"Small molecule";"4.0";"645.68";"113";"309";"-1.11";"220.26";"13";"4";"2";"9";"N";"0.14";"3.19";"None";"-0.90";"-4.35";"2";"MOL";"0";"44";"17";"4";"2";"645.1424";"-0.92";"ACID";"C25H27N9O8S2";"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O";"GCFBRXLSHGKWDP-XCGNWRKASA-N";"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1";"False";"0"
"CHEMBL1276310";"TEMOCILLIN";"BRL 17421 FREE ACID|BRL 17421 [AS SODIUM]|BRL-17421|BRL-17421 FREE ACID|TEMOCILLIN";"Small molecule";"3.0";"414.46";"9";"31";"0.52";"133.24";"7";"3";"0";"6";"N";"0.35";"3.10";"None";"1.20";"-5.37";"1";"MOL";"0";"27";"9";"3";"0";"414.0555";"0.05";"ACID";"C16H18N2O7S2";"CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21";"BVCKFLJARNKCSS-DWPRYXJFSA-N";"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8?,9-,14+,16-/m0/s1";"False";"0"
"CHEMBL2364632";"SARECYCLINE";"P-005672|P005672|SARECYCLINE";"Small molecule";"4.0";"487.51";"1";"2";"0.11";"173.86";"10";"5";"0";"5";"N";"0.28";"2.94";"8.25";"-3.04";"-3.22";"1";"MOL";"0";"35";"11";"6";"2";"487.1955";"1.26";"ACID";"C24H29N3O8";"CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O";"PQJQFLNBMSCUSH-SBAJWEJLSA-N";"InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28,30-31,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1";"False";"0"
"CHEMBL2106988";"PENAMECILLIN";"HAVAPEN|PENAMECILLIN|WY-20,788|WY-20788";"Small molecule";"4.0";"406.46";"";"";"0.84";"102.01";"7";"1";"0";"6";"N";"0.42";"11.85";"None";"1.09";"1.09";"1";"MOL";"0";"28";"8";"1";"0";"406.1199";"0.47";"NEUTRAL";"C19H22N2O6S";"CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C";"NLOOMWLTUVBWAW-HLLBOEOZSA-N";"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15+,17-/m1/s1";"False";"0"
"CHEMBL404520";"CHLORTETRACYCLINE";"CHLOROTETRACYCLINE|CHLORTETRACYCLINE|Chlortetracycline|E702";"Small molecule";"4.0";"478.89";"135";"897";"0.44";"181.62";"9";"6";"1";"2";"N";"0.33";"2.64";"8.55";"-2.89";"-3.33";"1";"MOL";"0";"33";"10";"7";"1";"478.1143";"1.38";"ZWITTERION";"C22H23ClN2O8";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12";"CYDMQBQPVICBEU-XRNKAMNCSA-N";"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1";"False";"0"
