Name,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX LogP,CX LogD,Aromatic Rings,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Withdrawn Flag,C,H,N,O,S,F,Cl,P,Br,Log Targets,Log Bioactivities
SULTAMICILLIN,4.0,594.67,63.0,99.0,-0.59,182.48,11.0,2.0,2.0,7.0,N,0.23,-0.4,-0.63,1.0,40.0,13.0,3.0,2.0,0.56,NEUTRAL,C25H30N4O9S2,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,False,25.0,30.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,1.7993405494535817,1.99563519459755
AMIKACIN,4.0,585.61,237.0,3391.0,-8.42,331.94,17.0,13.0,3.0,10.0,N,0.11,-8.58,-15.1,0.0,40.0,18.0,17.0,3.0,1.58,BASE,C22H43N5O13,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,False,22.0,43.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,2.374748346010104,3.5303277897780863
TEDIZOLID,4.0,370.34,35.0,347.0,1.4,106.26,8.0,1.0,0.0,4.0,N,0.74,2.12,2.12,3.0,27.0,9.0,1.0,0.0,-1.46,NEUTRAL,C17H15FN6O3,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,False,17.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.5440680443502757,2.5403294747908736
CEFORANIDE,4.0,519.57,32.0,66.0,-0.71,193.63,11.0,4.0,2.0,10.0,N,0.23,-3.18,-6.38,2.0,35.0,13.0,5.0,2.0,-1.13,ZWITTERION,C20H21N7O6S2,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,False,20.0,21.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,1.505149978319906,1.8195439355418688
TETRACYCLINE,4.0,444.44,355.0,5269.0,-0.21,181.62,9.0,6.0,1.0,2.0,N,0.34,-3.47,-3.7,1.0,32.0,10.0,7.0,1.0,1.7,ZWITTERION,C22H24N2O8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,False,22.0,24.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.550228353055094,3.721728198572788
ENOXACIN,4.0,320.32,273.0,1340.0,0.66,87.46,6.0,2.0,0.0,3.0,N,0.86,-1.01,-1.02,2.0,23.0,7.0,2.0,0.0,-1.01,ZWITTERION,C15H17FN4O3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,False,15.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.436162647040756,3.1271047983648077
SULFAMOXOLE,2.0,267.31,5.0,25.0,1.67,98.22,5.0,2.0,0.0,3.0,N,0.82,0.59,0.06,2.0,18.0,6.0,3.0,0.0,-1.44,NEUTRAL,C11H13N3O3S,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,False,11.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6989700043360189,1.3979400086720377
CEFTEZOLE,2.0,440.49,2.0,2.0,-0.94,156.09,12.0,2.0,1.0,7.0,N,0.4,-1.64,-5.14,2.0,28.0,12.0,2.0,1.0,-1.81,ACID,C13H12N8O4S3,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,False,13.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812
TALAMPICILLIN,4.0,481.53,29.0,35.0,1.65,128.03,8.0,2.0,0.0,5.0,N,0.49,2.09,1.86,2.0,34.0,9.0,3.0,0.0,0.7,NEUTRAL,C24H23N3O6S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,False,24.0,23.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.462397997898956,1.5440680443502757
GARENOXACIN,2.0,426.42,88.0,342.0,4.47,80.56,5.0,2.0,0.0,5.0,N,0.63,1.59,1.59,3.0,31.0,6.0,2.0,0.0,-0.05,ZWITTERION,C23H20F2N2O4,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,False,23.0,20.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.9444826721501687,2.534026106056135
DORIPENEM,4.0,420.51,201.0,2052.0,-1.6,162.06,7.0,5.0,0.0,7.0,N,0.31,-5.56,-5.57,0.0,27.0,10.0,6.0,1.0,0.73,ZWITTERION,C15H24N4O6S2,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,False,15.0,24.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.303196057420489,3.3121773564397787
MEROPENEM,4.0,383.47,365.0,6482.0,-0.31,110.18,6.0,3.0,0.0,5.0,N,0.56,-4.35,-4.36,0.0,26.0,8.0,3.0,0.0,0.78,ZWITTERION,C17H25N3O5S,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,False,17.0,25.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,2.5622928644564746,3.811709026696191
TROLEANDOMYCIN,4.0,813.98,75.0,125.0,3.62,184.19,16.0,0.0,2.0,9.0,N,0.19,4.3,3.7,0.0,57.0,16.0,0.0,2.0,1.38,NEUTRAL,C41H67NO15,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,False,41.0,67.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.8750612633917,2.0969100130080562
LINCOMYCIN,4.0,406.55,157.0,955.0,-0.86,122.49,8.0,5.0,0.0,7.0,N,0.37,-0.32,-0.99,0.0,27.0,8.0,5.0,0.0,0.64,NEUTRAL,C18H34N2O6S,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,False,18.0,34.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,2.1958996524092336,2.9800033715837464
SULFAMETER,4.0,280.31,19.0,53.0,0.87,107.2,6.0,2.0,0.0,4.0,N,0.8,0.23,-0.18,2.0,19.0,7.0,3.0,0.0,-1.33,NEUTRAL,C11H12N4O3S,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,False,11.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2787536009528289,1.724275869600789
ARBEKACIN,2.0,552.63,16.0,114.0,-6.4,297.27,15.0,11.0,3.0,10.0,N,0.12,-6.85,-15.61,0.0,38.0,16.0,16.0,3.0,1.54,BASE,C22H44N6O10,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,False,22.0,44.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.2041199826559248,2.0569048513364727
PENICILLIN V BENZATHINE,-1.0,941.14,8.0,10.0,0.7,95.94,5.0,2.0,0.0,5.0,N,0.76,0.76,-2.64,1.0,24.0,7.0,2.0,0.0,0.07,ACID,C48H56N6O10S2,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,False,48.0,56.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.9030899869919435,1.0
FLURITHROMYCIN,2.0,751.93,2.0,19.0,1.88,193.91,14.0,5.0,2.0,7.0,N,0.24,2.43,1.41,0.0,52.0,14.0,5.0,2.0,1.67,NEUTRAL,C37H66FNO13,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,37.0,66.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.3010299956639812,1.2787536009528289
CEFOTAXIME,4.0,455.47,340.0,4064.0,-0.62,173.51,11.0,3.0,1.0,7.0,N,0.21,-1.49,-4.2,1.0,30.0,12.0,4.0,1.0,0.13,ACID,C16H17N5O7S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,False,16.0,17.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,2.531478917042255,3.6089536992758626
MOXIFLOXACIN,4.0,401.44,262.0,4404.0,2.37,83.8,6.0,2.0,0.0,4.0,N,0.82,-0.5,-0.5,2.0,29.0,7.0,2.0,0.0,0.08,ZWITTERION,C21H24FN3O4,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,False,21.0,24.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.4183012913197452,3.643847310299714
CEFMENOXIME,4.0,511.57,51.0,79.0,-0.87,190.81,14.0,3.0,2.0,8.0,N,0.17,-0.93,-3.58,2.0,33.0,14.0,4.0,2.0,-1.16,ACID,C16H17N9O5S3,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,False,16.0,17.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,1.7075701760979363,1.8976270912904414
CEFACLOR,4.0,385.83,17.0,32.0,0.62,112.73,5.0,3.0,0.0,4.0,N,0.67,-2.31,-2.66,1.0,24.0,7.0,4.0,0.0,0.09,ACID,C15H16ClN3O5S,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1.O,False,15.0,16.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.2304489213782739,1.505149978319906
ASPOXICILLIN,2.0,493.54,30.0,51.0,-1.36,191.16,8.0,6.0,1.0,8.0,N,0.24,-4.07,-4.53,1.0,34.0,12.0,7.0,2.0,0.42,ACID,C21H27N5O7S,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,False,21.0,27.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,1.4771212547196624,1.7075701760979363
CEFIXIME,4.0,453.46,122.0,519.0,-0.54,184.51,10.0,4.0,0.0,8.0,N,0.23,-1.28,-7.13,1.0,30.0,12.0,5.0,1.0,-0.05,ACID,C16H15N5O7S2,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,False,16.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0863598306747484,2.7151673578484576
TOSUFLOXACIN,2.0,404.35,175.0,811.0,2.04,101.45,6.0,2.0,0.0,3.0,N,0.69,0.47,0.47,3.0,29.0,7.0,3.0,0.0,-1.05,ZWITTERION,C19H15F3N4O3,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,False,19.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,2.2430380486862944,2.909020854211156
TELITHROMYCIN,4.0,812.02,100.0,1552.0,4.93,171.85,14.0,1.0,2.0,11.0,N,0.18,5.15,4.89,2.0,58.0,15.0,1.0,2.0,0.71,NEUTRAL,C43H65N5O10,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,False,43.0,65.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1908917169221698
METHENAMINE,4.0,140.19,38.0,73.0,-1.02,12.96,4.0,0.0,0.0,0.0,N,0.43,0.39,0.38,0.0,10.0,4.0,0.0,0.0,-0.08,NEUTRAL,C6H12N4,C1N2CN3CN1CN(C2)C3,False,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5797835966168101,1.863322860120456
FLUMEQUINE,2.0,261.25,51.0,147.0,2.35,59.3,3.0,1.0,0.0,1.0,Y,0.86,2.42,0.82,2.0,19.0,4.0,1.0,0.0,-0.5,ACID,C14H12FNO3,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,False,14.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.7075701760979363,2.167317334748176
SISOMICIN,3.0,447.53,136.0,728.0,-3.85,213.72,12.0,8.0,2.0,6.0,N,0.2,-4.32,-11.46,0.0,31.0,12.0,12.0,2.0,1.93,BASE,C19H37N5O7,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,False,19.0,37.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.1335389083702174,2.862131379313037
AZLOCILLIN,4.0,461.5,145.0,875.0,0.09,148.15,6.0,4.0,0.0,5.0,N,0.45,-0.33,-3.7,1.0,32.0,11.0,4.0,1.0,-0.08,ACID,C20H23N5O6S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False,20.0,23.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,2.161368002234975,2.942008053022313
SULFADIAZINE,4.0,250.28,185.0,938.0,0.86,97.97,5.0,2.0,0.0,3.0,N,0.79,0.39,-0.05,2.0,17.0,6.0,3.0,0.0,-1.65,NEUTRAL,C10H10N4O2S,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,False,10.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.2671717284030137,2.9722028383790646
CLOXACILLIN,4.0,435.89,177.0,1190.0,2.55,112.74,6.0,2.0,0.0,4.0,N,0.71,2.3,-0.98,2.0,29.0,8.0,2.0,0.0,-0.33,ACID,C19H18ClN3O5S,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,False,19.0,18.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.247973266361807,3.0755469613925306
CEFMINOX,2.0,519.59,34.0,62.0,-1.84,202.86,13.0,4.0,2.0,11.0,N,0.14,-3.63,-6.96,1.0,33.0,14.0,5.0,2.0,-0.76,ZWITTERION,C16H21N7O7S3,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,False,16.0,21.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,1.5314789170422551,1.792391689498254
SULFATHIAZOLE,4.0,255.32,239.0,1056.0,1.53,85.08,5.0,2.0,0.0,3.0,N,0.81,0.98,0.5,2.0,16.0,5.0,3.0,0.0,-2.09,NEUTRAL,C9H9N3O2S2,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,True,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.3783979009481375,3.0236639181977933
BEKANAMYCIN,3.0,483.52,45.0,292.0,-7.33,288.4,15.0,11.0,2.0,6.0,N,0.17,-7.17,-13.11,0.0,33.0,15.0,16.0,2.0,1.37,BASE,C18H37N5O10,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,False,18.0,37.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.6532125137753437,2.4653828514484184
CEFDITOREN,2.0,506.59,1.0,2.0,1.29,160.1,11.0,3.0,2.0,7.0,N,0.29,-0.16,-2.69,2.0,33.0,11.0,4.0,2.0,-0.32,ACID,C19H18N6O5S3,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,False,19.0,18.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3010299956639812
KANAMYCIN,4.0,484.5,251.0,2224.0,-7.29,282.61,15.0,11.0,2.0,6.0,N,0.17,-7.06,-12.2,0.0,33.0,15.0,15.0,2.0,1.56,BASE,C18H36N4O11,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,False,18.0,36.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,2.399673721481038,3.34713478291002
CEFDINIR,4.0,395.42,121.0,431.0,-0.17,158.21,9.0,4.0,0.0,5.0,N,0.23,-0.89,-3.7,1.0,26.0,10.0,5.0,0.0,0.05,ACID,C14H13N5O5S2,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,False,14.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0827853703164503,2.6344772701607315
DELAFLOXACIN,4.0,440.77,43.0,60.0,1.92,121.68,7.0,3.0,0.0,3.0,N,0.57,2.56,0.59,3.0,30.0,8.0,4.0,0.0,-0.44,ACID,C18H12ClF3N4O4,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,False,18.0,12.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,1.6334684555795864,1.7781512503836436
FOSFOMYCIN,4.0,138.06,126.0,463.0,-0.09,70.06,2.0,2.0,0.0,1.0,N,0.39,-0.74,-3.18,0.0,8.0,4.0,2.0,0.0,0.93,ACID,C3H7O4P,C[C@@H]1O[C@@H]1P(=O)(O)O,False,3.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.100370545117563,2.6655809910179533
TROVAFLOXACIN,4.0,416.36,172.0,739.0,1.89,101.45,6.0,2.0,0.0,3.0,N,0.68,0.14,0.14,3.0,30.0,7.0,3.0,0.0,-0.78,ZWITTERION,C20H15F3N4O3,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,False,20.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,2.2355284469075487,2.8686444383948255
CEFUROXIME,4.0,424.39,188.0,1506.0,-0.54,173.76,9.0,3.0,0.0,7.0,N,0.3,-0.9,-4.38,1.0,29.0,12.0,4.0,1.0,0.09,ACID,C16H16N4O8S,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,False,16.0,16.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,2.27415784926368,3.177824971864682
CEFONICID,4.0,542.58,71.0,114.0,-0.92,204.91,12.0,4.0,2.0,9.0,N,0.17,-2.52,-6.86,2.0,35.0,14.0,4.0,2.0,-0.9,ACID,C18H18N6O8S3,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,False,18.0,18.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,1.8512583487190752,2.0569048513364727
NETILMICIN,4.0,475.59,163.0,1393.0,-3.2,199.73,12.0,8.0,2.0,8.0,N,0.18,-3.53,-10.64,0.0,33.0,12.0,11.0,2.0,1.98,BASE,C21H41N5O7,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,False,21.0,41.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.2121876044039577,3.1439511164239633
MINOCYCLINE,4.0,457.48,138.0,989.0,0.19,164.63,9.0,5.0,0.0,3.0,N,0.4,-2.54,-2.61,1.0,33.0,10.0,6.0,1.0,1.3,ACID,C23H27N3O7,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,False,23.0,27.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.1398790864012365,2.9951962915971793
LEVOFLOXACIN,4.0,740.76,385.0,7999.0,1.54,75.01,6.0,1.0,0.0,2.0,N,0.87,0.51,-0.47,2.0,26.0,7.0,1.0,0.0,-0.21,ACID,C36H42F2N6O9,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,False,36.0,42.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,2.5854607295085006,3.903035696788497
LYMECYCLINE,4.0,602.64,60.0,85.0,-0.45,242.98,12.0,9.0,3.0,10.0,N,0.09,-6.6,-6.63,1.0,43.0,14.0,10.0,3.0,1.46,ZWITTERION,C29H38N4O10,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,False,29.0,38.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.7781512503836436,1.9294189257142926
CEFSULODIN,4.0,532.56,40.0,81.0,-1.89,190.88,8.0,3.0,1.0,8.0,N,0.2,-5.83,-7.46,2.0,36.0,12.0,4.0,2.0,-0.12,ACID,C22H20N4O8S2,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,False,22.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,1.6020599913279623,1.9084850188786497
CEFROXADINE,2.0,365.41,29.0,50.0,-0.07,121.96,6.0,3.0,0.0,5.0,N,0.46,-3.4,-3.6,0.0,25.0,8.0,4.0,0.0,0.97,ACID,C16H19N3O5S,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,False,16.0,19.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.462397997898956,1.6989700043360187
CEFETAMET,2.0,397.44,8.0,41.0,-0.17,147.21,9.0,3.0,0.0,5.0,N,0.35,-0.65,-3.35,1.0,26.0,10.0,4.0,0.0,-0.14,ACID,C14H15N5O5S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,False,14.0,15.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.9030899869919435,1.6127838567197355
CEFAZEDONE,2.0,548.46,28.0,37.0,1.85,134.49,10.0,2.0,1.0,7.0,N,0.39,1.11,-2.37,2.0,33.0,10.0,2.0,1.0,-0.99,ACID,C18H15Cl2N5O5S3,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,False,18.0,15.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,1.4471580313422192,1.568201724066995
LEFAMULIN,4.0,507.74,10.0,28.0,3.87,109.85,7.0,3.0,1.0,5.0,N,0.38,2.9,0.38,0.0,35.0,6.0,4.0,1.0,1.83,BASE,C28H45NO5S,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,False,28.0,45.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4471580313422192
CLINDAMYCIN,4.0,424.99,322.0,3768.0,0.39,102.26,7.0,4.0,0.0,7.0,N,0.44,1.04,0.65,0.0,27.0,7.0,4.0,0.0,0.6,NEUTRAL,C18H33ClN2O5S,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,False,18.0,33.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.507855871695831,3.57611089412084
TOBRAMYCIN,4.0,467.52,212.0,2524.0,-6.3,268.17,14.0,10.0,2.0,6.0,N,0.17,-6.48,-13.16,0.0,32.0,14.0,15.0,2.0,1.43,BASE,C18H37N5O9,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,False,18.0,37.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.326335860928751,3.402089350572097
SULFAMERAZINE,4.0,264.31,147.0,390.0,1.17,97.97,5.0,2.0,0.0,3.0,N,0.81,0.52,0.08,2.0,18.0,6.0,3.0,0.0,-1.71,NEUTRAL,C11H12N4O2S,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,False,11.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.167317334748176,2.591064607026499
MOXALACTAM,4.0,520.48,52.0,125.0,-1.13,206.3,12.0,4.0,2.0,9.0,N,0.13,0.17,-6.72,2.0,36.0,15.0,4.0,2.0,-0.37,ACID,C20H20N6O9S,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,False,20.0,20.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,1.7160033436347992,2.0969100130080562
ERAVACYCLINE,4.0,558.56,15.0,58.0,0.29,193.73,10.0,6.0,2.0,5.0,N,0.22,-3.27,-3.51,1.0,40.0,12.0,7.0,3.0,0.33,ZWITTERION,C27H31FN4O8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,False,27.0,31.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.1760912590556813,1.7634279935629373
